HourUTC,HourDK,PriceArea,SpotPurchase,SpotSale,SpotPriceDKK,ElbasAveragePriceDKK,ElbasMaxPriceDKK,ElbasMinPriceDKK,SpotPriceEUR,ElbasAveragePriceEUR,ElbasMaxPriceEUR,ElbasMinPriceEUR
2019-03-05T07:00:00+00:00,2019-03-05T08:00:00,DK2,1387.9,1217,333.37,372.100018,384.2621,350.6858,44.68,49.87,51.5,47
2019-03-05T08:00:00+00:00,2019-03-05T09:00:00,DK1,950.5,2622.4,333.74,387.172046,398.364146,380.5314,44.73,51.89,53.39,51
2019-03-05T08:00:00+00:00,2019-03-05T09:00:00,DK2,1407.9,1256.1,333.74,383.590574,394.70806,359.63948,44.73,51.41,52.9,48.2
2019-03-05T09:00:00+00:00,2019-03-05T10:00:00,DK1,948.4,2601.7,333.59,380.232944,395.379586,365.6086,44.71,50.96,52.99,49
2019-03-05T09:00:00+00:00,2019-03-05T10:00:00,DK2,1404.4,1255.5,333.59,379.262962,391.7235,363.37018,44.71,50.83,52.5,48.7
2019-03-05T10:00:00+00:00,2019-03-05T11:00:00,DK1,958.4,2566.3,331.2,383.51596,402.9156,374.56228,44.39,51.4,54,50.2
2019-03-05T10:00:00+00:00,2019-03-05T11:00:00,DK2,1365.3,1253.6,331.2,386.575134,402.9156,373.81614,44.39,51.81,54,50.1
2019-03-05T11:00:00+00:00,2019-03-05T12:00:00,DK1,887.5,2522.6,328.22,377.845296,388.73894,361.8779,43.99,50.64,52.1,48.5
2019-03-05T11:00:00+00:00,2019-03-05T12:00:00,DK2,1359.4,1240.1,328.22,376.576858,383.441346,365.6086,43.99,50.47,51.39,49
2019-03-05T12:00:00+00:00,2019-03-05T13:00:00,DK1,862.3,2503,326.73,378.889892,394.633446,335.763,43.79,50.78,52.89,45
2019-03-05T12:00:00+00:00,2019-03-05T13:00:00,DK2,1354.3,1228.5,326.73,381.352154,394.633446,362.62404,43.79,51.11,52.89,48.6
2019-03-05T13:00:00+00:00,2019-03-05T14:00:00,DK1,882.7,2492.6,326.58,372.920772,383.51596,354.864184,43.77,49.98,51.4,47.56
2019-03-05T13:00:00+00:00,2019-03-05T14:00:00,DK2,1347.8,1210.2,326.58,374.56228,380.5314,354.864184,43.77,50.2,51,47.56
2019-03-05T14:00:00+00:00,2019-03-05T15:00:00,DK1,895.1,2287,328.96,364.265548,367.84702,357.40106,44.09,48.82,49.3,47.9
2019-03-05T14:00:00+00:00,2019-03-05T15:00:00,DK2,1339.7,1180.4,331.13,348.82045,395.379586,323.899374,44.38,46.75,52.99,43.41
2019-03-05T15:00:00+00:00,2019-03-05T16:00:00,DK1,1167.1,1359,346.13,365.23553,390.902746,324.94397,46.39,48.95,52.39,43.55
2019-03-05T15:00:00+00:00,2019-03-05T16:00:00,DK2,1368.6,1094.7,343.89,364.11632,387.918186,344.045154,46.09,48.8,51.99,46.11
2019-03-05T16:00:00+00:00,2019-03-05T17:00:00,DK1,1822.9,1424.8,367.61,377.248384,392.46964,358.1472,49.27,50.56,52.6,48
2019-03-05T16:00:00+00:00,2019-03-05T17:00:00,DK2,1525.1,1080.9,367.61,376.278402,392.46964,365.6086,49.27,50.43,52.6,49
2019-03-05T17:00:00+00:00,2019-03-05T18:00:00,DK1,2649.8,1651.7,410.44,410.153158,476.03732,378.740664,55.01,54.97,63.8,50.76
2019-03-05T17:00:00+00:00,2019-03-05T18:00:00,DK2,1597.9,1020.1,410.44,396.797252,448.43014,376.42763,55.01,53.18,60.1,50.45
2019-03-05T18:00:00+00:00,2019-03-05T19:00:00,DK1,2705.5,1670.3,392.24,376.651472,417.8384,357.77413,52.57,50.48,56,47.95
2019-03-05T18:00:00+00:00,2019-03-05T19:00:00,DK2,1538.1,1001.1,392.24,391.499658,417.09226,359.63948,52.57,52.47,55.9,48.2
2019-03-05T19:00:00+00:00,2019-03-05T20:00:00,DK1,2592.1,1325.5,356.2,348.298152,397.69262,329.79388,47.74,46.68,53.3,44.2
2019-03-05T19:00:00+00:00,2019-03-05T20:00:00,DK2,1410.6,994.9,356.2,344.865908,369.3393,328.600056,47.74,46.22,49.5,44.04
2019-03-05T20:00:00+00:00,2019-03-05T21:00:00,DK1,2511.8,1321.1,346.27,328.450828,355.16264,294.7253,46.41,44.02,47.6,39.5
2019-03-05T20:00:00+00:00,2019-03-05T21:00:00,DK2,1308,944.6,346.27,316.512588,352.92422,298.456,46.41,42.42,47.3,40
2019-03-05T21:00:00+00:00,2019-03-05T22:00:00,DK1,2459.2,1310.5,343.29,322.70555,332.0323,317.1095,46.01,43.25,44.5,42.5
2019-03-05T21:00:00+00:00,2019-03-05T22:00:00,DK2,1194.7,872.1,333.89,303.455138,350.6858,291.36767,44.75,40.67,47,39.05
2019-03-05T22:00:00+00:00,2019-03-05T23:00:00,DK1,1382.6,1433.9,309.94,0,0,0,41.54,0,0,0
2019-03-05T22:00:00+00:00,2019-03-05T23:00:00,DK2,1095.2,822.7,319.26,305.320488,319.273306,298.456,42.79,40.92,42.79,40
2019-03-05T23:00:00+00:00,2019-03-06T00:00:00,DK1,1303.4,1879.4,321.35,324.176105,328.2796,322.683925,43.07,43.45,44,43.25
2019-03-05T23:00:00+00:00,2019-03-06T00:00:00,DK2,996.5,786.8,321.35,318.58043,318.58043,318.58043,43.07,42.7,42.7,42.7
2019-03-06T00:00:00+00:00,2019-03-06T01:00:00,DK1,1292.1,1927.6,318.97,323.206188,324.54915,320.8187,42.75,43.32,43.5,43
2019-03-06T00:00:00+00:00,2019-03-06T01:00:00,DK2,969.8,724.6,318.97,324.54915,324.54915,324.54915,42.75,43.5,43.5,43.5
2019-03-06T01:00:00+00:00,2019-03-06T02:00:00,DK1,1230.5,1977.7,317.18,333.50223,335.7405,332.01005,42.51,44.7,45,44.5
2019-03-06T01:00:00+00:00,2019-03-06T02:00:00,DK2,965.6,709.6,317.18,331.040133,335.7405,327.384292,42.51,44.37,45,43.88
2019-03-06T02:00:00+00:00,2019-03-06T03:00:00,DK1,1155.9,2019.9,317.7,329.846389,332.01005,327.53351,42.58,44.21,44.5,43.9
2019-03-06T02:00:00+00:00,2019-03-06T03:00:00,DK2,981.2,707.5,317.7,329.995607,332.01005,328.2796,42.58,44.23,44.5,44
2019-03-06T03:00:00+00:00,2019-03-06T04:00:00,DK1,1098.2,2054.7,324.11,326.563593,339.47095,322.31088,43.44,43.77,45.5,43.2
2019-03-06T03:00:00+00:00,2019-03-06T04:00:00,DK2,1016.2,725.4,324.11,341.485393,343.2014,339.47095,43.44,45.77,46,45.5
2019-03-06T04:00:00+00:00,2019-03-06T05:00:00,DK1,1116.8,2374.9,334.34,346.93185,346.93185,346.93185,44.81,46.5,46.5,46.5
2019-03-06T04:00:00+00:00,2019-03-06T05:00:00,DK2,1125.3,786.2,334.34,350.6623,350.6623,350.6623,44.81,47,47,47
2019-03-06T05:00:00+00:00,2019-03-06T06:00:00,DK1,1408.4,2668.7,339.34,346.409587,372.29891,316.34216,45.48,46.43,49.9,42.4
2019-03-06T05:00:00+00:00,2019-03-06T06:00:00,DK2,1418.3,807.2,339.34,334.173711,350.6623,317.08825,45.48,44.79,47,42.5
2019-03-06T06:00:00+00:00,2019-03-06T07:00:00,DK1,1553.9,2728.2,354.63,375.208661,402.14251,341.336175,47.53,50.29,53.9,45.75
2019-03-06T06:00:00+00:00,2019-03-06T07:00:00,DK2,1565.8,825.1,354.63,356.108757,387.9668,339.396341,47.53,47.73,52,45.49
2019-03-06T07:00:00+00:00,2019-03-06T08:00:00,DK1,1379.2,2934.6,356.57,397.591361,490.92722,359.61538,47.79,53.29,65.8,48.2
2019-03-06T07:00:00+00:00,2019-03-06T08:00:00,DK2,1619.2,946.1,356.57,390.130461,402.8886,373.79109,47.79,52.29,54,50.1
2019-03-06T08:00:00+00:00,2019-03-06T09:00:00,DK1,1180.1,3036.8,356.65,385.430094,440.118491,361.85365,47.8,51.66,58.99,48.5
2019-03-06T08:00:00+00:00,2019-03-06T09:00:00,DK2,1619.3,990.3,356.65,385.131658,402.8886,367.07628,47.8,51.62,54,49.2
2019-03-06T09:00:00+00:00,2019-03-06T10:00:00,DK1,1136.8,2976.4,353.74,370.284467,440.1931,351.557608,47.41,49.63,59,47.12
2019-03-06T09:00:00+00:00,2019-03-06T10:00:00,DK2,1578.7,971.4,353.74,377.52154,395.4277,328.2796,47.41,50.6,53,44
2019-03-06T10:00:00+00:00,2019-03-06T11:00:00,DK1,908.7,2918.7,349.48,342.082265,380.5059,260.38541,46.84,45.85,51,34.9
2019-03-06T10:00:00+00:00,2019-03-06T11:00:00,DK2,1512.1,1029.8,349.48,353.945096,372.224301,327.085856,46.84,47.44,49.89,43.84
2019-03-06T11:00:00+00:00,2019-03-06T12:00:00,DK1,700.2,2732.2,319.56,343.276009,361.85365,238.00271,42.83,46.01,48.5,31.9
2019-03-06T11:00:00+00:00,2019-03-06T12:00:00,DK2,1441.2,1070,345.6,350.438473,352.527525,332.01005,46.32,46.97,47.25,44.5
2019-03-06T12:00:00+00:00,2019-03-06T13:00:00,DK1,719.9,2751.9,262.78,327.458901,354.467359,185.77641,35.22,43.89,47.51,24.9
2019-03-06T12:00:00+00:00,2019-03-06T13:00:00,DK2,1410.4,1092.4,343.74,355.13884,364.83801,339.47095,46.07,47.6,48.9,45.5
2019-03-06T13:00:00+00:00,2019-03-06T14:00:00,DK1,710.3,2742.3,259.35,327.384292,350.6623,320.8187,34.76,43.88,47,43
2019-03-06T13:00:00+00:00,2019-03-06T14:00:00,DK2,1381.3,1122,340.45,350.289255,373.045,337.97877,45.63,46.95,50,45.3
2019-03-06T14:00:00+00:00,2019-03-06T15:00:00,DK1,692.8,2724.8,213.84,338.650251,389.45898,193.23731,28.66,45.39,52.2,25.9
2019-03-06T14:00:00+00:00,2019-03-06T15:00:00,DK2,1345,1171.3,336.05,359.242335,402.14251,332.75614,45.04,48.15,53.9,44.6
2019-03-06T15:00:00+00:00,2019-03-06T16:00:00,DK1,684.1,2716.1,223.76,283.887245,374.53718,193.23731,29.99,38.05,50.2,25.9
2019-03-06T15:00:00+00:00,2019-03-06T16:00:00,DK2,1363.4,1143.1,338.37,356.481802,380.5059,334.99441,45.35,47.78,51,44.9
2019-03-06T16:00:00+00:00,2019-03-06T17:00:00,DK1,767.8,2799.8,275.17,331.562396,380.5059,283.5142,36.88,44.44,51,38
2019-03-06T16:00:00+00:00,2019-03-06T17:00:00,DK2,1498.3,1129.9,341.2,346.857241,372.821173,298.361391,45.73,46.49,49.97,39.99
2019-03-06T17:00:00+00:00,2019-03-06T18:00:00,DK1,773.1,2805.1,326.05,353.199006,372.29891,343.2014,43.7,47.34,49.9,46
2019-03-06T17:00:00+00:00,2019-03-06T18:00:00,DK2,1536.5,1136.6,342.32,362.077477,367.07628,330.51787,45.88,48.53,49.2,44.3
2019-03-06T18:00:00+00:00,2019-03-06T19:00:00,DK1,714.6,2692.6,327.55,337.381898,358.1232,320.8187,43.9,45.22,48,43
2019-03-06T18:00:00+00:00,2019-03-06T19:00:00,DK2,1429.5,1139.8,335.6,340.067822,346.93185,313.3578,44.98,45.58,46.5,42
2019-03-06T19:00:00+00:00,2019-03-06T20:00:00,DK1,705,2627,301.28,322.012444,328.130382,309.701959,40.38,43.16,43.98,41.51
2019-03-06T19:00:00+00:00,2019-03-06T20:00:00,DK2,1226.2,1131.2,328.22,326.638202,340.067822,324.474541,43.99,43.78,45.58,43.49
2019-03-06T20:00:00+00:00,2019-03-06T21:00:00,DK1,649.9,2507.9,216.08,278.590006,322.683925,235.01835,28.96,37.34,43.25,31.5
2019-03-06T20:00:00+00:00,2019-03-06T21:00:00,DK2,1126.1,1136.6,321.06,296.496166,322.683925,235.01835,43.03,39.74,43.25,31.5
2019-03-06T21:00:00+00:00,2019-03-06T22:00:00,DK1,606.4,2412.7,220.48,265.011168,304.40472,231.2879,29.55,35.52,40.8,31
2019-03-06T21:00:00+00:00,2019-03-06T22:00:00,DK2,1039.8,1039.5,220.48,287.170041,298.436,276.0533,29.55,38.49,40,37
2019-03-06T22:00:00+00:00,2019-03-06T23:00:00,DK1,539,2236.8,205.11,275.381819,287.24465,246.2097,27.49,36.91,38.5,33
2019-03-06T22:00:00+00:00,2019-03-06T23:00:00,DK2,937.5,982.7,205.11,280.604449,294.407114,250.68624,27.49,37.61,39.46,33.6
2019-03-06T23:00:00+00:00,2019-03-07T00:00:00,DK1,932.2,2541.2,186.9,234.57384,268.52139,193.986,25.05,31.44,35.99,26
2019-03-06T23:00:00+00:00,2019-03-07T00:00:00,DK2,1034.5,1173.5,186.9,246.13839,268.22295,216.369,25.05,32.99,35.95,29
2019-03-07T00:00:00+00:00,2019-03-07T01:00:00,DK1,943.3,2760.2,183.84,231.291,238.752,216.369,24.64,31,32,29
2019-03-07T00:00:00+00:00,2019-03-07T01:00:00,DK2,1011,1158.1,183.84,233.38008,264.1194,216.369,24.64,31.28,35.4,29
2019-03-07T01:00:00+00:00,2019-03-07T02:00:00,DK1,964.1,2740.4,257.03,263.74635,276.057,246.213,34.45,35.35,37,33
2019-03-07T01:00:00+00:00,2019-03-07T02:00:00,DK2,917.8,1147.5,257.03,267.1038,282.0258,253.674,34.45,35.8,37.8,34
2019-03-07T02:00:00+00:00,2019-03-07T03:00:00,DK1,1012.2,2748.7,283.89,0,0,0,38.05,0,0,0
2019-03-07T02:00:00+00:00,2019-03-07T03:00:00,DK2,920.6,1116,283.89,315.74952,367.0812,268.596,38.05,42.32,49.2,36
2019-03-07T03:00:00+00:00,2019-03-07T04:00:00,DK1,1076,2735.1,304.86,308.51235,318.65931,283.518,40.86,41.35,42.71,38
2019-03-07T03:00:00+00:00,2019-03-07T04:00:00,DK2,952.5,1186.4,304.86,313.06356,319.3308,272.3265,40.86,41.96,42.8,36.5
2019-03-07T04:00:00+00:00,2019-03-07T05:00:00,DK1,1249.4,2698.8,321.65,325.07577,330.07464,321.79293,43.11,43.57,44.24,43.13
2019-03-07T04:00:00+00:00,2019-03-07T05:00:00,DK2,1052.3,1202.5,321.65,322.16598,343.206,289.11375,43.11,43.18,46,38.75
2019-03-07T05:00:00+00:00,2019-03-07T06:00:00,DK1,1606.2,2882.4,334.18,337.16259,343.206,335.745,44.79,45.19,46,45
2019-03-07T05:00:00+00:00,2019-03-07T06:00:00,DK2,1365.2,1199.7,334.18,342.16146,350.667,306.27405,44.79,45.86,47,41.05
2019-03-07T06:00:00+00:00,2019-03-07T07:00:00,DK1,1863.2,2932.7,350.82,356.41197,365.589,354.3975,47.02,47.77,49,47.5
2019-03-07T06:00:00+00:00,2019-03-07T07:00:00,DK2,1562.1,1219.6,350.82,363.79836,395.433,352.23381,47.02,48.76,53,47.21
2019-03-07T07:00:00+00:00,2019-03-07T08:00:00,DK1,1894.8,2918.5,357.24,365.73822,380.511,358.128,47.88,49.02,51,48
2019-03-07T07:00:00+00:00,2019-03-07T08:00:00,DK2,1654.6,1225.8,357.24,373.7961,391.62789,358.128,47.88,50.1,52.49,48
2019-03-07T08:00:00+00:00,2019-03-07T09:00:00,DK1,1935.4,2904.3,355.22,352.97991,359.24715,333.58131,47.61,47.31,48.15,44.71
2019-03-07T08:00:00+00:00,2019-03-07T09:00:00,DK2,1659.2,1252.3,355.22,356.78502,370.0656,335.745,47.61,47.82,49.6,45
2019-03-07T09:00:00+00:00,2019-03-07T10:00:00,DK1,1938,2962.6,354.03,341.78841,358.128,285.0102,47.45,45.81,48,38.2
2019-03-07T09:00:00+00:00,2019-03-07T10:00:00,DK2,1651.9,1270.6,354.03,345.07125,372.97539,305.901,47.45,46.25,49.99,41
2019-03-07T10:00:00+00:00,2019-03-07T11:00:00,DK1,1902.6,3082.9,348.36,337.90869,350.667,317.91321,46.69,45.29,47,42.61
2019-03-07T10:00:00+00:00,2019-03-07T11:00:00,DK2,1612.2,1321.3,348.36,327.31407,350.667,313.362,46.69,43.87,47,42
2019-03-07T11:00:00+00:00,2019-03-07T12:00:00,DK1,1781.1,3251.1,342.54,337.46103,365.29056,321.5691,45.91,45.23,48.96,43.1
2019-03-07T11:00:00+00:00,2019-03-07T12:00:00,DK2,1536,1381.3,342.54,338.05791,365.29056,321.64371,45.91,45.31,48.96,43.11
2019-03-07T12:00:00+00:00,2019-03-07T13:00:00,DK1,1637.1,3381.1,339.78,332.0145,339.4755,316.3464,45.54,44.5,45.5,42.4
2019-03-07T12:00:00+00:00,2019-03-07T13:00:00,DK2,1522,1415,339.78,331.11918,339.4755,320.823,45.54,44.38,45.5,43
2019-03-07T13:00:00+00:00,2019-03-07T14:00:00,DK1,1368.8,3566.1,335.08,333.65592,342.83295,321.5691,44.91,44.72,45.95,43.1
2019-03-07T13:00:00+00:00,2019-03-07T14:00:00,DK2,1489,1414,335.08,335.14812,342.83295,314.8542,44.91,44.92,45.95,42.2
2019-03-07T14:00:00+00:00,2019-03-07T15:00:00,DK1,1088.5,3809.7,331.42,318.51009,335.745,276.057,44.42,42.69,45,37
2019-03-07T14:00:00+00:00,2019-03-07T15:00:00,DK2,1459.4,1377.5,331.42,340.44543,372.3039,320.823,44.42,45.63,49.9,43
2019-03-07T15:00:00+00:00,2019-03-07T16:00:00,DK1,1017.8,3879.8,321.72,295.08255,322.3152,276.057,43.12,39.55,43.2,37
2019-03-07T15:00:00+00:00,2019-03-07T16:00:00,DK2,1478.3,1355.5,328.21,354.32289,395.433,313.362,43.99,47.49,53,42
2019-03-07T16:00:00+00:00,2019-03-07T17:00:00,DK1,1072.9,3934.9,322.84,302.1705,317.0925,276.057,43.27,40.5,42.5,37
2019-03-07T16:00:00+00:00,2019-03-07T17:00:00,DK2,1593.6,1302.5,333.51,358.42644,405.8784,309.70611,44.7,48.04,54.4,41.51
2019-03-07T17:00:00+00:00,2019-03-07T18:00:00,DK1,1061.3,3839.3,327.92,0,0,0,43.95,0,0,0
2019-03-07T17:00:00+00:00,2019-03-07T18:00:00,DK2,1632.5,1325,335.9,347.6826,395.433,313.362,45.02,46.6,53,42
2019-03-07T18:00:00+00:00,2019-03-07T19:00:00,DK1,1012.3,3002.1,335.82,329.25393,347.6826,312.6159,45.01,44.13,46.6,41.9
2019-03-07T18:00:00+00:00,2019-03-07T19:00:00,DK2,1549.1,1328.7,335.82,330.96996,358.128,312.6159,45.01,44.36,48,41.9
2019-03-07T19:00:00+00:00,2019-03-07T20:00:00,DK1,885,3582,296.65,268.596,268.596,268.596,39.76,36,36,36
2019-03-07T19:00:00+00:00,2019-03-07T20:00:00,DK2,1379.9,1297.8,310.98,324.47889,347.6826,290.979,41.68,43.49,46.6,39
2019-03-07T20:00:00+00:00,2019-03-07T21:00:00,DK1,919.5,3501.2,282.85,293.51574,320.74839,272.3265,37.91,39.34,42.99,36.5
2019-03-07T20:00:00+00:00,2019-03-07T21:00:00,DK2,1277.3,1375.6,282.85,320.89761,340.2216,269.71515,37.91,43.01,45.6,36.15
2019-03-07T21:00:00+00:00,2019-03-07T22:00:00,DK1,859.2,3305.4,238.98,275.01246,298.36539,259.6428,32.03,36.86,39.99,34.8
2019-03-07T21:00:00+00:00,2019-03-07T22:00:00,DK2,1193.4,1291.2,238.98,311.64597,335.745,259.6428,32.03,41.77,45,34.8
2019-03-07T22:00:00+00:00,2019-03-07T23:00:00,DK1,851.5,3099.2,157.8,179.66088,259.04592,119.376,21.15,24.08,34.72,16
2019-03-07T22:00:00+00:00,2019-03-07T23:00:00,DK2,1120.7,1329,157.8,261.06039,320.823,119.376,21.15,34.99,43,16
2019-03-07T23:00:00+00:00,2019-03-08T00:00:00,DK1,579.4,2641.9,166.45,0,0,0,22.31,0,0,0
2019-03-07T23:00:00+00:00,2019-03-08T00:00:00,DK2,715.4,914.9,166.45,0,0,0,22.31,0,0,0
2019-03-08T00:00:00+00:00,2019-03-08T01:00:00,DK1,573,2504.7,149.74,231.4838,239.1676,223.8,20.07,31.03,32.06,30
2019-03-08T00:00:00+00:00,2019-03-08T01:00:00,DK2,686.6,939.9,149.74,223.8,223.8,223.8,20.07,30,30,30
2019-03-08T01:00:00+00:00,2019-03-08T02:00:00,DK1,577.5,2385.4,149.89,0,0,0,20.09,0,0,0
2019-03-08T01:00:00+00:00,2019-03-08T02:00:00,DK2,656.5,961.6,149.89,0,0,0,20.09,0,0,0
2019-03-08T02:00:00+00:00,2019-03-08T03:00:00,DK1,557.1,2305.1,182.79,230.887,246.0308,223.8,24.5,30.95,32.98,30
2019-03-08T02:00:00+00:00,2019-03-08T03:00:00,DK2,651,972,182.79,241.5548,246.0308,238.5708,24.5,32.38,32.98,31.98
2019-03-08T03:00:00+00:00,2019-03-08T04:00:00,DK1,551.2,2384.5,250.53,252.894,253.64,252.7448,33.58,33.9,34,33.88
2019-03-08T03:00:00+00:00,2019-03-08T04:00:00,DK2,682.7,978.4,250.53,260.4286,309.59,252.7448,33.58,34.91,41.5,33.88
2019-03-08T04:00:00+00:00,2019-03-08T05:00:00,DK1,591.5,2795,283.73,295.7144,343.0854,268.933,38.03,39.64,45.99,36.05
2019-03-08T04:00:00+00:00,2019-03-08T05:00:00,DK2,793.6,961.5,283.73,309.217,335.7,298.4,38.03,41.45,45,40
2019-03-08T05:00:00+00:00,2019-03-08T06:00:00,DK1,668.4,3179.1,304.25,318.0198,328.24,304.2188,40.78,42.63,44,40.78
2019-03-08T05:00:00+00:00,2019-03-08T06:00:00,DK2,1068.8,1017.7,304.25,315.7818,335.6254,305.9346,40.78,42.33,44.99,41.01
2019-03-08T06:00:00+00:00,2019-03-08T07:00:00,DK1,743.4,3474.4,282.76,319.288,320.78,317.05,37.9,42.8,43,42.5
2019-03-08T06:00:00+00:00,2019-03-08T07:00:00,DK2,1233.5,1033.2,315.59,321.153,321.526,320.78,42.3,43.05,43.1,43
2019-03-08T07:00:00+00:00,2019-03-08T08:00:00,DK1,761.4,3499.4,241.28,0,0,0,32.34,0,0,0
2019-03-08T07:00:00+00:00,2019-03-08T08:00:00,DK2,1289.3,1063.4,313.8,0,0,0,42.06,0,0,0
2019-03-08T08:00:00+00:00,2019-03-08T09:00:00,DK1,745,3457,186.97,320.78,320.78,320.78,25.06,43,43,43
2019-03-08T08:00:00+00:00,2019-03-08T09:00:00,DK2,1270.3,1084.4,311.71,277.2882,283.48,275.1994,41.78,37.17,38,36.89
2019-03-08T09:00:00+00:00,2019-03-08T10:00:00,DK1,739.3,3490.3,171.3,220.5176,318.542,208.88,22.96,29.56,42.7,28
2019-03-08T09:00:00+00:00,2019-03-08T10:00:00,DK2,1215.9,1150.7,309.25,288.329,305.86,279.8246,41.45,38.65,41,37.51
2019-03-08T10:00:00+00:00,2019-03-08T11:00:00,DK1,706.3,3391.3,191.07,223.7254,314.066,199.928,25.61,29.99,42.1,26.8
2019-03-08T10:00:00+00:00,2019-03-08T11:00:00,DK2,1135.2,1207.6,304.55,284.226,304.5172,274.6026,40.82,38.1,40.82,36.81
2019-03-08T11:00:00+00:00,2019-03-08T12:00:00,DK1,680.1,3335.2,174.21,183.2176,199.182,170.1626,23.35,24.56,26.7,22.81
2019-03-08T11:00:00+00:00,2019-03-08T12:00:00,DK2,1153.4,1210.3,174.21,214.2512,231.26,179.04,23.35,28.72,31,24
2019-03-08T12:00:00+00:00,2019-03-08T13:00:00,DK1,668.7,3268.5,175.18,182.1732,193.8108,170.2372,23.48,24.42,25.98,22.82
2019-03-08T12:00:00+00:00,2019-03-08T13:00:00,DK2,1111.1,1221,175.18,198.9582,216.34,175.1608,23.48,26.67,29,23.48
2019-03-08T13:00:00+00:00,2019-03-08T14:00:00,DK1,657.6,3334.8,189.35,186.5,186.5,186.5,25.38,25,25,25
2019-03-08T13:00:00+00:00,2019-03-08T14:00:00,DK2,1062.8,1169.6,189.35,213.2814,238.72,186.5,25.38,28.59,32,25
2019-03-08T14:00:00+00:00,2019-03-08T15:00:00,DK1,647.5,3280.2,251.5,248.4926,251.4766,246.18,33.71,33.31,33.71,33
2019-03-08T14:00:00+00:00,2019-03-08T15:00:00,DK2,1059.1,1115.4,251.5,249.0894,258.862,242.45,33.71,33.39,34.7,32.5
2019-03-08T15:00:00+00:00,2019-03-08T16:00:00,DK1,664.2,3327.2,286.04,134.0562,186.5,111.9,38.34,17.97,25,15
2019-03-08T15:00:00+00:00,2019-03-08T16:00:00,DK2,1113.6,1123.4,293.13,295.1176,296.8334,292.432,39.29,39.56,39.79,39.2
2019-03-08T16:00:00+00:00,2019-03-08T17:00:00,DK1,1749.5,3221.6,314.32,294.1478,448.346,253.64,42.13,39.43,60.1,34
2019-03-08T16:00:00+00:00,2019-03-08T17:00:00,DK2,1281,1068.2,314.32,317.05,337.192,284.3752,42.13,42.5,45.2,38.12
2019-03-08T17:00:00+00:00,2019-03-08T18:00:00,DK1,1736.1,3060.8,328.79,316.9754,331.97,299.146,44.07,42.49,44.5,40.1
2019-03-08T17:00:00+00:00,2019-03-08T18:00:00,DK2,1397.7,1024.9,328.79,318.0198,325.1814,313.32,44.07,42.63,43.59,42
2019-03-08T18:00:00+00:00,2019-03-08T19:00:00,DK1,1671.9,2889.4,327.52,310.0376,343.16,268.56,43.9,41.56,46,36
2019-03-08T18:00:00+00:00,2019-03-08T19:00:00,DK2,1286.7,1014.1,327.52,320.78,325.256,320.034,43.9,43,43.6,42.9
2019-03-08T19:00:00+00:00,2019-03-08T20:00:00,DK1,1638.7,2586.4,310.22,291.0146,343.16,258.116,41.58,39.01,46,34.6
2019-03-08T19:00:00+00:00,2019-03-08T20:00:00,DK2,1104.5,1005.6,310.22,314.7374,322.3466,313.2454,41.58,42.19,43.21,41.99
2019-03-08T20:00:00+00:00,2019-03-08T21:00:00,DK1,1485.3,2337.3,302.68,294.4462,337.3412,268.56,40.57,39.47,45.22,36
2019-03-08T20:00:00+00:00,2019-03-08T21:00:00,DK2,1012.4,991.9,302.68,331.7462,343.16,299.146,40.57,44.47,46,40.1
2019-03-08T21:00:00+00:00,2019-03-08T22:00:00,DK1,1152.3,2213.2,292.76,281.9134,331.97,247.0006,39.24,37.79,44.5,33.11
2019-03-08T21:00:00+00:00,2019-03-08T22:00:00,DK2,920.7,979.9,292.76,318.2436,335.7,285.1212,39.24,42.66,45,38.22
2019-03-08T22:00:00+00:00,2019-03-08T23:00:00,DK1,534.4,2066.4,228.37,212.7592,246.1054,153.0046,30.61,28.52,32.99,20.51
2019-03-08T22:00:00+00:00,2019-03-08T23:00:00,DK2,847.4,946.3,228.37,233.2742,246.18,223.8,30.61,31.27,33,30
2019-03-08T23:00:00+00:00,2019-03-09T00:00:00,DK1,533.9,2526.5,206.4,233.125,233.125,233.125,27.67,31.25,31.25,31.25
2019-03-08T23:00:00+00:00,2019-03-09T00:00:00,DK2,859.5,780.9,206.4,191.1252,233.125,149.2,27.67,25.62,31.25,20
2019-03-09T00:00:00+00:00,2019-03-09T01:00:00,DK1,549.1,2492.6,114.88,126.1486,215.221,111.9,15.4,16.91,28.85,15
2019-03-09T00:00:00+00:00,2019-03-09T01:00:00,DK2,813.3,764.8,114.88,140.3226,215.221,111.9,15.4,18.81,28.85,15
2019-03-09T01:00:00+00:00,2019-03-09T02:00:00,DK1,590.9,2612.4,31.63,39.165,194.706,29.84,4.24,5.25,26.1,4
2019-03-09T01:00:00+00:00,2019-03-09T02:00:00,DK2,777,656.5,31.63,50.728,194.706,29.84,4.24,6.8,26.1,4
2019-03-09T02:00:00+00:00,2019-03-09T03:00:00,DK1,624.9,2760.7,0.52,0,0,0,0.07,0,0,0
2019-03-09T02:00:00+00:00,2019-03-09T03:00:00,DK2,803.9,640.1,0.52,0,0,0,0.07,0,0,0
2019-03-09T03:00:00+00:00,2019-03-09T04:00:00,DK1,630.3,2788.1,0.45,43.8648,89.52,7.46,0.06,5.88,12,1
